Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged
2089791044,"19 Jan 2019, 13:25:21",Afternoon Walk,Walk,,3655,3.89,8,false,,activities/2232376209.fit.gz,,,3655.0,3393.0,3892.300048828125,3.299999952316284,,118.0,117.0,83.0,144.8000030517578,26.5,-0.010276700370013714,,,69.0,58.17108154296875,132.0,96.90592193603516,,,303.0,,23.0,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090743197,"20 Jan 2019, 07:34:54",Morning Run,Run,,5494,16.21,69,false,,activities/2233375350.fit.gz,71.0,,5494.0,5447.0,16211.2998046875,6.199999809265137,,357.0,374.0,-6.599999904632568,185.39999389648438,45.79999923706055,-0.09129434078931808,,,100.0,86.99112701416016,163.0,141.9983367919922,,,917.0,,16.0,69.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092083697,"20 Jan 2019, 10:51:11",Morning Walk,Walk,,6455,7.46,14,false,,activities/2234764875.fit.gz,,,6455.0,5904.0,7459.5,3.5,,130.0,137.0,15.0,122.4000015258789,29.5,-0.08043434470891953,,,120.0,58.741512298583984,140.0,98.91385650634766,,,557.0,,23.0,14.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094445865,"21 Jan 2019, 18:22:04",Night run with Bono the rocket ship,Run,"",3357,8.43,33,false,,activities/2237205535.fit.gz,71.0,,3357.0,2979.0,8432.5,7.099999904632568,,147.0,133.0,9.199999809265137,140.0,31.700000762939453,0.1612807661294937,,,93.0,83.437255859375,162.0,139.24832153320312,,,561.0,,20.0,33.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095397178,"22 Jan 2019, 07:12:32",Morning Run,Run,,3793,12.26,89,false,,activities/2238182849.fit.gz,71.0,,3793.0,3573.0,12263.0,6.699999809265137,,125.0,122.0,4.599999904632568,111.5999984741211,22.200000762939453,0.05218951404094696,,,96.0,90.82990264892578,173.0,154.14682006835938,,,779.0,,11.0,89.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098932373,"23 Jan 2019, 19:08:12",Evening Run,Run,,4757,5.27,15,false,,activities/2241776899.fit.gz,71.0,,4757.0,2881.0,5272.7998046875,4.599999904632568,,29.0,33.0,15.800000190734863,28.600000381469727,43.70000076293945,0.12896373867988586,,,111.0,70.5236587524414,153.0,126.0135498046875,,,554.0,,20.0,15.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104742745,"26 Jan 2019, 08:57:40","Hills, cafés and hills",Ride,"",24367,62.73,53,false,Fuji Ace,activities/2247727019.fit.gz,71.0,11.199999809265137,24367.0,15035.0,62734.69921875,16.399999618530273,,1319.0,1244.0,86.0,382.0,47.599998474121094,0.15685099363327026,,,,,148.0,114.89559173583984,,108.59169006347656,1891.0,,15.0,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
2107405060,"27 Jan 2019, 16:30:24",Dragged the boys out,Run,"",2814,7.05,74,false,,activities/2250482501.fit.gz,71.0,,2814.0,2780.0,7049.2998046875,6.099999904632568,,165.0,176.0,268.6000061035156,411.0,23.399999618530273,-0.18725264072418213,,,94.0,82.61835479736328,170.0,154.83226013183594,,,624.0,,17.0,74.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126673739,"5 Feb 2019, 20:12:04",Evening Run,Run,,1554,3.37,10,false,,activities/2270478645.fit.gz,71.0,,1554.0,1415.0,3370.800048828125,4.599999904632568,,64.0,71.0,80.4000015258789,127.4000015258789,37.79999923706055,-0.05339978635311127,,,93.0,83.52411651611328,153.0,130.84130859375,,,238.0,,22.0,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130329943,"7 Feb 2019, 14:38:34",Afternoon Run,Run,,745,2.14,7,false,,activities/2274230982.fit.gz,71.0,,745.0,741.0,2141.5,3.799999952316284,,5.0,92.0,18.200000762939453,106.80000305175781,8.0,-4.0719122886657715,,,92.0,85.28141784667969,161.0,138.8563690185547,,,133.0,,21.0,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130330857,"7 Feb 2019, 15:15:48",Afternoon Run,Run,,885,2.14,24,false,,activities/2274231881.fit.gz,71.0,,885.0,795.0,2140.89990234375,8.600000381469727,,93.0,4.0,16.799999237060547,106.19999694824219,30.200000762939453,4.175813674926758,,,88.0,85.02593994140625,170.0,158.23300170898438,,,204.0,,22.0,24.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132761135,"8 Feb 2019, 18:24:48",Evening Run,Run,,2092,6.06,34,false,,activities/2276709982.fit.gz,71.0,,2092.0,2070.0,6066.10009765625,4.5,,135.0,138.0,63.0,136.39999389648438,36.400001525878906,-0.006594022735953331,,,98.0,85.69287109375,165.0,145.23643493652344,,,405.0,,20.0,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134037091,"9 Feb 2019, 10:51:32",Morning Run,Run,,3388,7.74,23,false,,activities/2278027609.fit.gz,71.0,,3388.0,3150.0,7741.5,6.099999904632568,,206.0,216.0,-2.0,194.0,27.100000381469727,-0.14467480778694153,,,101.0,82.9317626953125,162.0,133.13282775878906,,,492.0,,21.0,23.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136622970,"10 Feb 2019, 09:40:36",Keeping Laura company while she gets it done.,Ride,"",8834,24.20,21,false,Fuji Ace,activities/2280731757.fit.gz,71.0,11.199999809265137,8834.0,8577.0,24205.900390625,7.699999809265137,,139.0,178.0,-24.0,105.5999984741211,26.899999618530273,-0.15120281279087067,,,,,138.0,97.60356903076172,,40.85368347167969,674.0,,16.0,21.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
2138523578,"11 Feb 2019, 08:44:23",Morning Run,Run,,2001,6.97,42,false,,activities/2282723065.fit.gz,71.0,,2001.0,2001.0,6972.89990234375,4.699999809265137,,25.0,30.0,2.5999999046325684,14.0,40.0,-0.04302370548248291,,,94.0,89.3306655883789,164.0,148.8905029296875,,,424.0,,13.0,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140977531,"12 Feb 2019, 12:45:35",Lunch Ride,Ride,,1108,7.20,5,false,Fuji Ace,activities/2285235594.fit.gz,71.0,11.199999809265137,1108.0,1012.0,7203.7998046875,14.199999809265137,,7.0,111.0,1.7999999523162842,105.5999984741211,21.600000381469727,-1.4381299018859863,,,,,145.0,126.91835021972656,,83.4889144897461,171.0,,19.0,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
2141718331,"12 Feb 2019, 17:15:06",Afternoon Ride,Ride,,1379,7.25,29,false,Fuji Ace,activities/2285990807.fit.gz,71.0,11.199999809265137,1379.0,1348.0,7253.7001953125,9.5,,109.0,10.0,7.800000190734863,108.80000305175781,22.200000762939453,1.3648207187652588,,,,,181.0,146.96148681640625,,124.27945709228516,289.0,,21.0,29.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
2141720434,"12 Feb 2019, 18:00:28",Evening Run,Run,,3475,7.27,50,false,,activities/2285992974.fit.gz,71.0,,3475.0,3165.0,7273.5,4.5,,153.0,155.0,15.800000190734863,126.0,40.400001525878906,-0.016498247161507607,,,97.0,81.93245697021484,165.0,144.0280303955078,,,633.0,,18.0,50.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142958570,"13 Feb 2019, 08:40:44",Morning Run,Run,,2782,8.70,113,false,,activities/2287276742.fit.gz,71.0,,2782.0,2782.0,8706.599609375,5.699999809265137,,318.0,322.0,11.800000190734863,182.0,49.0,-0.03675372526049614,,,103.0,85.21841430664062,192.0,164.4609832763672,,,662.0,,19.0,113.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144270678,"13 Feb 2019, 19:01:32",Evening Run,Run,,4770,13.09,105,false,,activities/2288610040.fit.gz,71.0,,4770.0,4769.0,13092.5,4.5,,206.0,208.0,9.800000190734863,103.4000015258789,50.0,-0.015275921672582626,,,92.0,85.43865203857422,186.0,151.2476348876953,,,903.0,,17.0,105.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148205627,"14 Feb 2019, 10:03:13",Morning Ride,Ride,,1187,7.27,7,false,Fuji Ace,activities/2289608903.fit.gz,71.0,11.199999809265137,1187.0,1114.0,7278.2001953125,13.899999618530273,,17.0,118.0,5.400000095367432,106.4000015258789,40.0,-1.351982593536377,,,,,151.0,123.70594024658203,,85.462890625,173.0,,16.0,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
2149463414,"14 Feb 2019, 17:04:13",Afternoon Ride,Ride,,1652,7.33,6,false,Fuji Ace,activities/2290898444.fit.gz,71.0,11.199999809265137,1652.0,1589.0,7338.2998046875,7.900000095367432,,111.0,11.0,6.0,110.4000015258789,14.0,1.379065990447998,,,,,142.0,120.29620361328125,,108.3657455444336,217.0,,18.0,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
2150181655,"15 Feb 2019, 08:39:35",Morning Run,Run,,2772,10.14,74,false,,activities/2291645160.fit.gz,71.0,,2772.0,2772.0,10147.7998046875,5.099999904632568,,30.0,29.0,6.199999809265137,16.200000762939453,17.600000381469727,0.005912611726671457,,,94.0,91.42149353027344,171.0,154.06716918945312,,,610.0,,14.0,74.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152322218,"16 Feb 2019, 09:01:49",Morning Run,Run,"",1142,5.05,59,false,,activities/2293853218.fit.gz,71.0,,1142.0,1142.0,5051.5,5.400000095367432,,9.0,10.0,0.20000000298023224,5.800000190734863,6.0,-0.07522518187761307,,,99.0,96.5013198852539,206.0,173.1584930419922,,,291.0,,18.0,59.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156636087,"17 Feb 2019, 09:24:51",Long run with Laura,Run,"",10855,28.60,88,false,,activities/2298846493.fit.gz,71.0,,10855.0,10604.0,28607.69921875,6.5,,157.0,166.0,-1.2000000476837158,48.20000076293945,32.599998474121094,-0.03565473482012749,,,89.0,85.1017837524414,172.0,136.15850830078125,,,1573.0,,17.0,88.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157416009,"18 Feb 2019, 08:57:54",Morning Run,Run,,2563,8.21,43,false,,activities/2300037074.fit.gz,71.0,,2563.0,2563.0,8214.400390625,4.599999904632568,,27.0,32.0,3.200000047683716,14.199999809265137,14.199999809265137,-0.05843396857380867,,,93.0,88.375244140625,165.0,146.3928985595703,,,516.0,,14.0,43.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160830836,"19 Feb 2019, 17:32:26",Afternoon Run,Run,,4952,9.83,48,false,,activities/2303725095.fit.gz,71.0,,4952.0,4159.0,9837.2001953125,4.5,,220.0,221.0,9.0,128.8000030517578,37.70000076293945,-0.01423169206827879,,,99.0,81.81623840332031,177.0,136.078125,,,768.0,,21.0,48.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161960693,"20 Feb 2019, 07:49:05",Morning Run,Run,,3182,9.11,74,false,,activities/2304902750.fit.gz,71.0,,3182.0,3153.0,9109.2001953125,4.300000190734863,,454.0,461.0,13.0,187.1999969482422,43.0,0.028542572632431984,,,114.0,86.80083465576172,176.0,151.7600860595703,,,635.0,,16.0,74.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164157174,"21 Feb 2019, 06:29:29",Morning Run,Run,,3400,10.85,62,false,,activities/2307156637.fit.gz,71.0,,3400.0,3366.0,10850.2001953125,5.0,,104.0,112.0,1.2000000476837158,106.80000305175781,15.800000190734863,-0.04976866766810417,,,100.0,89.58851623535156,182.0,146.589599609375,,,627.0,,17.0,62.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168979423,"23 Feb 2019, 08:08:41",Big run with Laura!,Run,"",13632,32.38,109,false,,activities/2312118556.fit.gz,71.0,,13632.0,13260.0,32381.19921875,4.099999904632568,,544.0,538.0,3.4000000953674316,131.39999389648438,44.70000076293945,0.01420577336102724,,,106.0,83.47576141357422,171.0,135.4647674560547,,,1901.0,,19.0,109.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173977462,"25 Feb 2019, 08:37:29",Morning Run,Run,,2563,10.03,89,false,,activities/2317306816.fit.gz,71.0,,2563.0,2559.0,10035.400390625,5.800000190734863,,22.0,26.0,2.0,16.200000762939453,9.0,-0.05181656777858734,,,97.0,93.34208679199219,177.0,160.88967895507812,,,598.0,,23.0,89.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176058639,"26 Feb 2019, 06:43:19",Morning Run,Run,,3744,11.89,84,false,,activities/2319438087.fit.gz,71.0,,3744.0,3738.0,11895.2998046875,6.099999904632568,,178.0,182.0,4.599999904632568,136.39999389648438,20.600000381469727,-0.018494699150323868,,,95.0,87.70880126953125,189.0,151.50160217285156,,,775.0,,17.0,84.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176456988,"26 Feb 2019, 11:38:06",Lunch Ride,Ride,,1336,7.24,4,false,Fuji Ace,activities/2319844815.fit.gz,71.0,11.199999809265137,1336.0,1201.0,7244.0,13.0,,9.0,108.0,6.199999809265137,106.4000015258789,33.29999923706055,-1.358365535736084,,,,,136.0,113.88926696777344,,74.6314468383789,158.0,,20.0,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
2177158915,"26 Feb 2019, 16:49:41",Afternoon Ride,Ride,,1561,7.24,5,false,Fuji Ace,activities/2320565219.fit.gz,71.0,11.199999809265137,1561.0,1561.0,7248.7998046875,9.199999809265137,,109.0,12.0,4.599999904632568,107.0,16.200000762939453,1.3740205764770508,,,,,146.0,111.51947784423828,,103.38961029052734,177.0,,22.0,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
2178679693,"27 Feb 2019, 08:33:15",Morning Run,Run,,2593,8.65,76,false,,activities/2322118303.fit.gz,71.0,,2593.0,2593.0,8654.099609375,6.300000190734863,,321.0,307.0,14.0,184.8000030517578,45.400001525878906,0.050842951983213425,,,105.0,87.6396255493164,172.0,156.36605834960938,,,584.0,,15.0,76.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181938529,"28 Feb 2019, 16:31:17",Afternoon Run,Run,,2865,10.05,44,false,,activities/2325454329.fit.gz,71.0,,2865.0,2695.0,10053.5,6.900000095367432,,25.0,21.0,7.800000190734863,17.799999237060547,32.099998474121094,0.02387228235602379,,,113.0,90.31643676757812,161.0,144.25,,,530.0,,18.0,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185448138,"2 Mar 2019, 08:23:13","Lead bike at parkrun, then a loop of the gower",Ride,"",9637,40.83,57,false,Fuji Ace,activities/2329049224.fit.gz,71.0,11.199999809265137,9637.0,6381.0,40837.0,16.100000381469727,,495.0,490.0,-3.5999999046325684,112.19999694824219,34.0,0.0009795038495212793,,,,,169.0,130.24957275390625,,134.16307067871094,901.0,,15.0,57.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
2187645952,"3 Mar 2019, 07:28:55",WET.,Run,More boggy fells and mud than I expected 😂,7223,22.27,142,false,,activities/2331332824.fit.gz,71.0,,7223.0,7124.0,22269.69921875,7.099999904632568,,412.0,402.0,11.800000190734863,141.0,27.0,0.04580214247107506,,,105.0,87.1277847290039,169.0,148.5241241455078,,,1296.0,,11.0,142.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190159209,"4 Mar 2019, 08:49:29",Morning Run,Run,,1809,5.68,10,false,,activities/2333935753.fit.gz,71.0,,1809.0,1809.0,5688.7998046875,5.800000190734863,,21.0,23.0,5.800000190734863,15.199999809265137,9.5,-0.035156797617673874,,,91.0,87.6801528930664,153.0,133.3873748779297,,,300.0,,14.0,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194586280,"6 Mar 2019, 09:21:41",Morning Run,Run,,3272,10.44,25,false,,activities/2338496109.fit.gz,71.0,,3272.0,3272.0,10448.0,10.199999809265137,,22.0,28.0,1.0,11.199999809265137,15.0,-0.07274119555950165,,,93.0,88.0300064086914,161.0,137.02508544921875,,,549.0,,14.0,25.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196530744,"7 Mar 2019, 06:58:23",Morning Run,Run,,4017,14.10,95,false,,activities/2340487403.fit.gz,71.0,,4017.0,3993.0,14105.7001953125,7.800000190734863,,187.0,198.0,-5.400000095367432,137.1999969482422,45.29999923706055,-0.069475457072258,,,104.0,91.19222259521484,175.0,152.52330017089844,,,831.0,,13.0,95.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196821360,"7 Mar 2019, 11:24:49",Lunch Ride,Ride,,1179,6.93,3,false,Fuji Ace,activities/2340784486.fit.gz,71.0,11.199999809265137,1179.0,1090.0,6935.60009765625,12.100000381469727,,18.0,124.0,-4.599999904632568,106.19999694824219,18.799999237060547,-1.5831363201141357,,,,,134.0,110.98004150390625,,100.61216735839844,135.0,,18.0,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
2197465106,"7 Mar 2019, 17:18:49",Afternoon Ride,Ride,,1457,7.23,8,false,Fuji Ace,activities/2341443998.fit.gz,71.0,11.199999809265137,1457.0,1441.0,7232.2998046875,8.699999809265137,,116.0,27.0,-0.6000000238418579,99.80000305175781,20.399999618530273,1.2527135610580444,,,,,148.0,126.64469909667969,,127.49713134765625,225.0,,18.0,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
2200751275,"9 Mar 2019, 08:59:20",Swansea Parkrun,Run,New 5k PB! ,1112,5.03,25,false,,activities/2344798965.fit.gz,71.0,,1112.0,1112.0,5029.60009765625,5.599999904632568,,14.0,19.0,-3.0,4.800000190734863,8.399999618530273,-0.07952918857336044,,,101.0,96.9161376953125,163.0,150.18075561523438,,,242.0,,15.0,25.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204043175,"10 Mar 2019, 10:23:52",Morning Run,Run,,11201,32.32,119,false,,activities/2348203263.fit.gz,71.0,,11201.0,11054.0,32321.30078125,7.699999809265137,,500.0,526.0,-17.0,110.80000305175781,43.099998474121094,-0.07796715945005417,,,95.0,85.37525177001953,182.0,140.05096435546875,,,1670.0,,15.0,119.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205855792,"11 Mar 2019, 09:00:30",Morning Run,Run,,2519,8.02,14,false,,activities/2350092356.fit.gz,71.0,,2519.0,2486.0,8022.39990234375,5.400000095367432,,20.0,27.0,-0.20000000298023224,11.199999809265137,13.699999809265137,-0.11467889696359634,,,92.0,87.72114562988281,151.0,135.1678009033203,,,426.0,,15.0,14.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207886557,"12 Mar 2019, 07:51:35","Terrible weather, great company",Run,"",4688,14.04,53,false,,activities/2352163942.fit.gz,71.0,,4688.0,4655.0,14044.400390625,6.400000095367432,,321.0,321.0,-1.7999999523162842,139.1999969482422,35.0,-0.029905157163739204,,,95.0,86.87159729003906,177.0,137.96925354003906,,,806.0,,12.0,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210175428,"13 Mar 2019, 07:57:22",Morning Run,Run,,4304,12.62,41,false,,activities/2354502214.fit.gz,71.0,,4304.0,4218.0,12619.0,7.5,,394.0,420.0,-14.800000190734863,191.39999389648438,41.5,-0.18226483464241028,,,110.0,86.00694274902344,160.0,138.61717224121094,,,715.0,,14.0,41.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214462447,"15 Mar 2019, 09:05:38",Morning Run,Run,,1410,5.25,22,false,,activities/2358877359.fit.gz,71.0,,1410.0,1410.0,5257.2998046875,8.699999809265137,,27.0,30.0,5.400000095367432,15.800000190734863,48.5,-0.0076084681786596775,,,104.0,91.86900329589844,162.0,144.12437438964844,,,287.0,,16.0,22.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219527220,"17 Mar 2019, 09:46:05",Morning Activity,Alpine Ski,,8834,15.01,4,false,,activities/2364133109.fit.gz,,,8834.0,2878.0,15011.7001953125,16.100000381469727,,0.0,2944.0,1063.4000244140625,1583.800048828125,45.0,-1.6200696229934692,,,,,106.0,79.46637725830078,,,136.0,,31.0,4.0,,9,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220269618,"17 Mar 2019, 13:32:52",Afternoon Activity,Alpine Ski,,5260,11.01,3,false,,activities/2364906747.fit.gz,,,5260.0,2182.0,11014.5,13.699999809265137,,0.0,1867.0,707.4000244140625,1623.5999755859375,14.199999809265137,-6.180943489074707,,,,,111.0,84.62452697753906,,,137.0,,29.0,3.0,,4,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222204100,"18 Mar 2019, 09:57:08",Morning Activity,Alpine Ski,,16845,30.56,7,false,,activities/2366924088.fit.gz,,,16845.0,5357.0,30568.099609375,16.200000762939453,,0.0,5707.0,453.0,1618.199951171875,37.5,-3.5435633659362793,,,,,112.0,75.3810043334961,,,216.0,,23.0,7.0,,14,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224624000,"19 Mar 2019, 09:59:40",Morning Activity,Alpine Ski,,18510,34.06,9,false,,activities/2369408562.fit.gz,,,18510.0,6000.0,34059.1015625,15.899999618530273,,0.0,6991.0,313.0,1693.800048828125,44.20000076293945,-3.1498188972473145,,,,,114.0,80.00691223144531,,,283.0,,24.0,9.0,,13,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227189792,"20 Mar 2019, 08:58:29",Morning Activity,Alpine Ski,,23947,36.97,9,false,,activities/2372049522.fit.gz,,,23947.0,5951.0,36977.0,19.399999618530273,,0.0,6831.0,362.6000061035156,1655.5999755859375,39.599998474121094,-3.1722421646118164,,,,,126.0,78.27007293701172,,,280.0,,25.0,9.0,,21,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229965333,"21 Mar 2019, 09:52:36",Morning Activity,Alpine Ski,,21809,30.08,8,false,,activities/2374900416.fit.gz,,,21809.0,4910.0,30086.0,19.0,,0.0,5337.0,577.4000244140625,1838.4000244140625,43.70000076293945,-4.191318035125732,,,,,109.0,82.3285903930664,,,247.0,,26.0,8.0,,15,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231800434,"22 Mar 2019, 09:00:34",Morning Activity,Alpine Ski,,21034,29.67,10,false,,activities/2376789869.fit.gz,,,21034.0,5325.0,29674.19921875,16.100000381469727,,0.0,5548.0,354.20001220703125,1735.800048828125,45.20000076293945,-2.6925747394561768,,,,,132.0,88.33853149414062,,,356.0,,29.0,10.0,,10,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239171141,"25 Mar 2019, 08:54:40",Morning Run,Run,,1443,5.01,8,false,,activities/2384516769.fit.gz,71.0,,1443.0,1437.0,5017.89990234375,6.599999904632568,,11.0,18.0,-0.4000000059604645,12.199999809265137,32.400001525878906,-0.13152912259101868,,,90.0,88.56433868408203,151.0,133.3867645263672,,,252.0,,17.0,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242555116,"26 Mar 2019, 17:25:28",Afternoon Run,Run,,3707,10.74,64,false,,activities/2388010059.fit.gz,71.0,,3707.0,3620.0,10743.7001953125,6.0,,182.0,188.0,3.200000047683716,137.8000030517578,50.0,-0.026061784476041794,,,97.0,85.94559478759766,166.0,146.79783630371094,,,682.0,,18.0,64.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246680652,"28 Mar 2019, 11:27:54",Lunch Ride,Ride,,1754,12.30,13,false,Fuji Ace,activities/2392259091.fit.gz,71.0,11.199999809265137,1754.0,1682.0,12301.400390625,15.199999809265137,,38.0,137.0,3.200000047683716,112.5999984741211,13.300000190734863,-0.832425594329834,,,,,165.0,128.1825408935547,,122.4035415649414,283.0,,17.0,13.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
2247362083,"28 Mar 2019, 17:06:29",Afternoon Ride,Ride,,1425,7.22,5,false,Fuji Ace,activities/2392960114.fit.gz,71.0,11.199999809265137,1425.0,1408.0,7221.0,8.699999809265137,,121.0,19.0,9.399999618530273,111.80000305175781,20.700000762939453,1.4070073366165161,,,,,145.0,118.76618957519531,,129.14244079589844,189.0,,18.0,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
